Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8289,860,8289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5768,653,69.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5768,653,69.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5463,637,65.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,114,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2521,563,30.4,5.3
Estimate Employment Status Civilian Labor Force,5768,653,5768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,4293,536,4293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2854,426,66.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2854,426,66.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2665,412,62.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,662,229,662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,220,71.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1226,327,1226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,962,347,78.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,5258,636,5258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4157,584,79.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,183,7.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),167,98,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,125,92,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,58,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,171,6.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5463,637,5463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2892,473,52.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,252,15.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1265,349,23.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,111,2.4,2.0
