Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,434,140,434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,115,72.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,115,72.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,105,64.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,25,7.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,50,27.4,9.0
Estimate Employment Status Civilian Labor Force,315,115,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.9
Estimate Employment Status Females 16 Years And Over,240,83,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,74,74.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,74,74.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,72,69.2,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,51,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,49,88.1,18.7
Estimate Commuting To Work Workers 16 Years And Over,281,105,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,92,77.9,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,29,16.7,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,105,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,47,31.3,12.2
