Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,969,331,969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,246,65.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,242,64.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,220,61.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,49,3.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,130,34.2,8.3
Estimate Employment Status Civilian Labor Force,628,242,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,7.2
Estimate Employment Status Females 16 Years And Over,429,125,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,102,62.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,102,62.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,99,55.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,28,74.5,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,68,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,54,63.9,48.4
Estimate Commuting To Work Workers 16 Years And Over,587,232,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,130,36.8,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,148,24.2,19.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,52,11.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,48,8.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,95,16.0,15.3
