Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,726,191,726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,433,103,59.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,103,59.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,103,57.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,122,40.4,9.2
Estimate Employment Status Civilian Labor Force,433,103,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.9
Estimate Employment Status Females 16 Years And Over,327,78,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,48,57.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,48,57.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,47,52.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,22,73.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,69,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,44,42.9,30.6
Estimate Commuting To Work Workers 16 Years And Over,410,101,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,88,73.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,36,14.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,26,10.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,103,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,50,27.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,76,28.1,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,28,21.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,17,6.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,29,15.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,416,103,416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,31,12.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,3.1,2.8
