Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3962,309,3962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2353,303,59.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2345,304,59.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,214,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,153,5.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1609,240,40.6,5.6
Estimate Employment Status Civilian Labor Force,2345,304,2345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.8
Estimate Employment Status Females 16 Years And Over,2000,171,2000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1085,173,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1085,173,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,152,48.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,56,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,66,39.1,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,654,103,654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,108,59.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,2119,213,2119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1822,211,86.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,63,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,36,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,65,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2129,214,2129,(X)
