Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1518,376,1518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,910,273,59.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,273,59.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,888,274,58.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,36,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,188,40.1,8.8
Estimate Employment Status Civilian Labor Force,910,273,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.9
Estimate Employment Status Females 16 Years And Over,659,177,659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,124,41.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,124,41.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,124,41.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,84,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,74,58.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,183,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,89,52.5,33.7
Estimate Commuting To Work Workers 16 Years And Over,888,274,888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",591,213,66.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,98,17.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,50,4.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,110,12.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,888,274,888,(X)
