Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1343,270,1343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,186,56.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,764,186,56.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,192,53.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,42,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,172,43.1,8.7
Estimate Employment Status Civilian Labor Force,764,186,764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.8
Estimate Employment Status Females 16 Years And Over,645,156,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,110,51.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,110,51.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,105,49.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,105,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,26,20.2,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,88,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,92,93.4,14.8
Estimate Commuting To Work Workers 16 Years And Over,715,194,715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,179,82.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,60,11.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,50,5.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,17,1.4,2.5
