Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1495,149,1495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1025,123,68.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1025,123,68.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,119,67.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,13,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,81,31.4,4.5
Estimate Employment Status Civilian Labor Force,1025,123,1025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,767,82,767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,69,64.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,496,69,64.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,67,63.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,42,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,32,59.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,50,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,50,76.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,989,120,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",797,110,80.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,39,6.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,45,10.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,119,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",349,65,34.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,42,15.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,51,18.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,49,14.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,52,16.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1002,119,1002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,18,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,55,13.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,55,20.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,42,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,13,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,14,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,52,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,43,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,54,20.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,29,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,14,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1002,119,1002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,825,111,82.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,34,7.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,36,9.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,677,68,677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,17,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,16,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,27,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,25,8.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,26,12.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",138,43,20.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,43,20.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,24,9.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",94,38,13.9,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89179,8249,(X),(X)
