Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28270,807,28270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18802,783,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18696,781,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17967,760,63.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,218,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,103,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9468,705,33.5,2.2
Estimate Employment Status Civilian Labor Force,18696,781,18696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,14791,718,14791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9222,569,62.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9222,569,62.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8794,569,59.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2231,399,2231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1763,369,79.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5660,658,5660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4807,606,84.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,17546,756,17546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14230,741,81.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1108,287,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,39,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,80,59,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,126,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1928,497,11.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17967,760,17967,(X)
