Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19125,1114,19125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15204,1001,79.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15204,1001,79.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14080,904,73.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1124,288,5.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3921,636,20.5,3.0
Estimate Employment Status Civilian Labor Force,15204,1001,15204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,7795,596,7795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5861,509,75.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5861,509,75.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5452,521,69.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,461,230,461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,145,54.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,217,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,139,42.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,13516,897,13516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8143,781,60.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,121,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,167,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,995,358,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,392,246,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3432,553,25.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14080,904,14080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9948,853,70.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1057,361,7.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2305,434,16.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,68,0.8,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,332,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14080,904,14080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,144,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,926,386,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,134,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,894,287,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,129,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1848,324,13.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1193,331,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2712,380,19.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3098,620,22.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1821,395,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",476,240,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,140,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14080,904,14080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11478,935,81.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1083,331,7.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1514,325,10.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12844,691,12844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",500,184,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",662,237,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",711,375,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",547,239,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1238,331,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1669,386,13.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1231,255,9.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2229,397,17.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1126,217,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2931,443,22.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98440,7649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),161102,17011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11194,652,87.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),160945,18189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1942,399,15.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20146,2518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1261,275,9.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41638,15149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,429,127,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12943,2218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,402,154,3.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6795,2850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,663,313,5.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2895,425,2895,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",77,78,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",55,85,1.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",110,64,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",76,69,2.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",174,71,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",356,178,12.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",284,142,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",458,184,15.8,6.0
