Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4798,500,4798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3199,424,66.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3195,424,66.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3173,424,66.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1599,325,33.3,5.8
Estimate Employment Status Civilian Labor Force,3195,424,3195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,2239,282,2239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1581,270,70.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1581,270,70.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1579,271,70.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,666,310,666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,303,87.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,858,241,858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,690,230,80.4,17.5
Estimate Commuting To Work Workers 16 Years And Over,3135,430,3135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2340,393,74.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,190,14.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,83,72,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,139,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3173,424,3173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1341,349,42.3,8.5
