Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24974,1234,24974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14662,1029,58.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14640,1036,58.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13974,967,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,245,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10312,664,41.3,2.3
Estimate Employment Status Civilian Labor Force,14640,1036,14640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,13154,919,13154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7526,692,57.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7526,692,57.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7073,627,53.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,287,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1032,235,73.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4486,725,4486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3511,681,78.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,13780,947,13780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11166,885,81.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,327,10.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,109,63,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,366,231,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,255,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.3,(X),(X)
