Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,243,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,164,53.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,164,53.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,132,45.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,47,8.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,93,46.1,12.0
Estimate Employment Status Civilian Labor Force,229,164,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,14.9
Estimate Employment Status Females 16 Years And Over,207,134,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,128,52.7,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,128,52.7,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,86,37.2,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,56,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,51,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,22,34.8,52.1
Estimate Commuting To Work Workers 16 Years And Over,190,131,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,131,99.5,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,132,194,(X)
