Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4790,328,4790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2716,311,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2716,311,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2424,325,50.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,119,6.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2074,240,43.3,4.6
Estimate Employment Status Civilian Labor Force,2716,311,2716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.5
Estimate Employment Status Females 16 Years And Over,2584,261,2584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1392,226,53.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1392,226,53.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,222,48.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,218,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,175,61.6,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1052,195,1052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,728,195,69.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,2352,322,2352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1978,303,84.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,107,12.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,44,27,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2424,325,2424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,152,19.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,176,18.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,120,13.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,128,13.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,223,35.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2424,325,2424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,69,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,79,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,507,148,20.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,68,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,87,11.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,144,14.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,18,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,80,6.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",548,197,22.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,53,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,28,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,171,94,7.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2424,325,2424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1922,275,79.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,450,150,18.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,41,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2438,222,2438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,79,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,62,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",350,118,14.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",213,78,8.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",417,110,17.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",426,200,17.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",323,138,13.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",309,104,12.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,26,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,22,1.0,0.9
