Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10289,272,10289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7261,395,70.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7261,395,70.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6912,426,67.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,114,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3028,361,29.4,3.4
Estimate Employment Status Civilian Labor Force,7261,395,7261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.6
Estimate Employment Status Females 16 Years And Over,5227,232,5227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3455,238,66.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3455,238,66.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3325,224,63.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,814,202,814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,665,191,81.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1962,238,1962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1605,205,81.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,6755,430,6755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5246,454,77.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,131,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),299,105,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,101,93,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,71,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,760,216,11.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6912,426,6912,(X)
