Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1598,163,1598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,992,126,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,992,126,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,943,122,59.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,29,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,107,37.9,5.2
Estimate Employment Status Civilian Labor Force,992,126,992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.9
Estimate Employment Status Females 16 Years And Over,759,79,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,71,53.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,71,53.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,398,72,52.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,32,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,30,71.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,52,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,46,79.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,925,121,925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",726,113,78.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,36,12.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,29,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,943,122,943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,43,24.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,52,16.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,46,16.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,39,13.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,61,29.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,943,122,943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,24,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,31,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,51,20.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,24,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,27,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,31,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,25,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,50,21.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,27,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,19,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,33,8.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,943,122,943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,698,101,74.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,47,17.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,30,8.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,740,67,740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,20,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,40,10.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,39,10.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,30,14.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,36,18.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,24,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,28,14.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,32,9.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,8,1.5,1.0
