Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3344,360,3344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1565,311,46.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1565,311,46.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1501,310,44.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,54,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1779,291,53.2,7.2
Estimate Employment Status Civilian Labor Force,1565,311,1565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.5
Estimate Employment Status Females 16 Years And Over,1773,203,1773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,206,41.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,738,206,41.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,691,205,39.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,47,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,23,38.1,56.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,241,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,165,57.1,35.5
Estimate Commuting To Work Workers 16 Years And Over,1487,311,1487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",919,260,61.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,60,4.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,62,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,176,27.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1501,310,1501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,213,40.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,105,11.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,124,17.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,108,19.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,98,10.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1501,310,1501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,85,5.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,114,19.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,105,7.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,108,11.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,40,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,31,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,34,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",178,131,11.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,105,19.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,68,6.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,46,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,77,7.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1501,310,1501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,929,185,61.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,241,105,16.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,184,21.3,10.4
