Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30498,1712,30498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21188,1595,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21188,1595,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19053,1498,62.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2135,442,7.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9310,826,30.5,2.6
Estimate Employment Status Civilian Labor Force,21188,1595,21188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.0
Estimate Employment Status Females 16 Years And Over,14238,970,14238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9211,814,64.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9211,814,64.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8242,722,57.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1641,320,1641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,304,71.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3368,521,3368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2540,566,75.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,18557,1502,18557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10366,924,55.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1441,274,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3075,449,16.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1146,405,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,631,196,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1898,320,10.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19053,1498,19053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6619,698,34.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5637,711,29.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3097,436,16.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1703,383,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1997,368,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19053,1498,19053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1371,339,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,186,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,69,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2067,387,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",810,227,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1640,280,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,183,3.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2100,341,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3341,408,17.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3988,855,20.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1881,382,9.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,121,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19053,1498,19053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14588,1181,76.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1742,263,9.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2711,501,14.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13218,519,13218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",891,187,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",968,181,7.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1623,311,12.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1430,243,10.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1625,250,12.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2225,297,16.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1321,188,10.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1654,236,12.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",751,171,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",730,188,5.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50822,3253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71796,3734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11116,518,84.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76955,3895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2334,285,17.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14835,1176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1009,187,7.6,1.4
