Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4223,378,4223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2163,354,51.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2163,354,51.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2087,355,49.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,90,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2060,378,48.8,7.5
Estimate Employment Status Civilian Labor Force,2163,354,2163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.2
Estimate Employment Status Females 16 Years And Over,2537,322,2537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,240,43.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1101,240,43.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,255,41.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,132,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,148,86.9,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,178,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,185,65.8,36.3
Estimate Commuting To Work Workers 16 Years And Over,2061,359,2061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1454,285,70.5,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,267,16.9,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,60,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,52,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,64,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,75,7.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2087,355,2087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",897,257,43.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,157,16.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,202,21.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,66,4.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",309,210,14.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,2087,355,2087,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,110,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,113,7.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,26,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,398,195,19.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,91,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,0.8,1.3
