Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3437,568,3437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2442,529,71.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2442,529,71.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,479,62.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,247,9.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,995,217,28.9,6.4
Estimate Employment Status Civilian Labor Force,2442,529,2442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,9.3
Estimate Employment Status Females 16 Years And Over,1791,330,1791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,297,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,297,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1031,299,57.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,126,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,119,85.2,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,137,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,110,73.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,1993,473,1993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1429,338,71.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,43,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,51,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,443,231,22.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2132,479,2132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",912,311,42.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,118,15.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,175,22.5,7.1
