Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,171,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,129,75.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,129,75.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,129,74.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,12,1.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,64,24.6,6.8
Estimate Employment Status Civilian Labor Force,464,129,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.6
Estimate Employment Status Females 16 Years And Over,303,107,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,97,69.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,97,69.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,97,69.3,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,17,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,54,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,50,85.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,451,126,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,115,83.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,20,6.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,31,9.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,129,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,79,38.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,6.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,65,27.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,45,14.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,50,14.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,458,129,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,27,7.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,41,11.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,53,16.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,40,6.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,48,10.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,17,6.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,60,22.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,36,9.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,20,7.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,458,129,458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,389,115,84.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,32,8.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,28,6.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,87,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,5.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,19,4.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,45,16.6,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,27,11.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,61,31.3,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,39,23.3,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,6,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,10,4.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87763,13509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103868,26079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,287,84,88.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98870,29028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,143,73,43.9,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21038,4107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,48,24.2,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24699,14902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,0.6,0.9
