Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13073,602,13073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8494,521,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8492,521,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8120,514,62.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,167,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4579,364,35.0,2.4
Estimate Employment Status Civilian Labor Force,8492,521,8492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,6511,388,6511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3865,313,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3865,313,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3793,307,58.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,942,165,942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,787,170,83.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2356,267,2356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1935,269,82.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,7944,479,7944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6074,455,76.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,261,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,39,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,184,106,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,72,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,567,160,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8120,514,8120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2175,275,26.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1377,262,17.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1614,360,19.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1164,265,14.3,3.2
