Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,260,118,260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,74,60.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,74,60.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,67,52.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,26,8.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,63,39.6,13.2
Estimate Employment Status Civilian Labor Force,157,74,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,15.3
Estimate Employment Status Females 16 Years And Over,158,67,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,45,46.2,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,45,46.2,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,45,46.2,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,12.2,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,38,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,28,60.9,43.7
Estimate Commuting To Work Workers 16 Years And Over,136,67,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,61,74.3,25.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,41,24.3,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,1.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,67,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,21,13.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,19.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,21,21.3,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,39,25.7,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,23,19.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,136,67,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,38,18.4,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,6.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,6.6,6.9
