Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2951,425,2951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1790,374,60.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1790,374,60.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1691,356,57.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,70,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1161,313,39.3,9.0
Estimate Employment Status Civilian Labor Force,1790,374,1790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.7
Estimate Employment Status Females 16 Years And Over,1590,249,1590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,880,228,55.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,880,228,55.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,863,226,54.3,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,62,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,57,80.8,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,165,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,146,69.4,31.7
Estimate Commuting To Work Workers 16 Years And Over,1645,347,1645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1058,350,64.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,134,9.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,21,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,93,4.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,89,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,121,15.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1691,356,1691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,341,56.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,143,20.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,140,16.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,44,4.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,50,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1691,356,1691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,54,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,46,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,53,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,47,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,80,7.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,18,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,41,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",194,145,11.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,178,17.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,216,34.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,26,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,77,4.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,100,7.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1691,356,1691,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1104,236,65.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,218,25.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,104,9.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1483,185,1483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,54,3.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,23,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,75,6.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,51,4.5,3.4
