Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18891,1032,18891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13244,959,70.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13244,959,70.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12506,980,66.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,230,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5647,648,29.9,3.1
Estimate Employment Status Civilian Labor Force,13244,959,13244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,9381,825,9381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6851,623,73.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6851,623,73.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6486,601,69.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,253,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,76,26.9,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,165,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,141,74.9,27.5
Estimate Commuting To Work Workers 16 Years And Over,12335,983,12335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4677,625,37.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,99,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1540,349,12.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2079,345,16.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,780,256,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3110,812,25.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12506,980,12506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7711,908,61.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1461,375,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2312,370,18.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,224,2.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",708,195,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,12506,980,12506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,151,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1298,342,10.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,121,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1194,267,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,207,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,124,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1153,396,9.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2843,453,22.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2981,542,23.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",771,252,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",413,181,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,541,274,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12506,980,12506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10294,940,82.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1373,393,11.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,222,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,76,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13794,691,13794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1252,346,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1076,420,7.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1303,389,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",757,184,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1003,267,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1622,415,11.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1557,345,11.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2230,343,16.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1153,280,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1841,491,13.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72323,9332,(X),(X)
