Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13903,485,13903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8252,424,59.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8250,424,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7694,426,55.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,556,182,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5651,407,40.6,2.4
Estimate Employment Status Civilian Labor Force,8250,424,8250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,7036,275,7036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3719,243,52.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3719,243,52.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3546,251,50.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1075,236,1075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,771,235,71.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2102,298,2102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1451,245,69.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,7613,419,7613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6237,486,81.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,174,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,168,67,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,26,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,572,172,7.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7694,426,7694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2595,280,33.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1321,208,17.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1244,198,16.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",888,182,11.5,2.4
