Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2990,479,2990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1221,269,40.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1221,269,40.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,247,36.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,81,4.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1769,381,59.2,7.2
Estimate Employment Status Civilian Labor Force,1221,269,1221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,6.0
Estimate Employment Status Females 16 Years And Over,1592,324,1592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,124,34.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,124,34.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,522,124,32.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,118,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,111,82.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,765,287,765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,265,68.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,1055,245,1055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",865,214,82.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,79,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,42,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,36,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1076,247,1076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,107,25.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,75,14.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,105,25.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,99,15.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,117,18.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1076,247,1076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,40,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,100,15.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,72,9.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,64,11.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,56,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,78,7.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,70,8.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,80,17.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,67,10.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,47,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,23,2.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1076,247,1076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,765,196,71.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,75,11.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,87,17.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1080,174,1080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,64,14.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,68,9.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,75,13.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,67,14.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,101,15.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,54,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,57,9.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",135,74,12.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32115,12618,(X),(X)
