Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31267,1234,31267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20154,976,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19828,980,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19143,953,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,685,198,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,326,130,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11113,830,35.5,2.1
Estimate Employment Status Civilian Labor Force,19828,980,19828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.0
Estimate Employment Status Females 16 Years And Over,16060,706,16060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9533,648,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9486,650,59.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9227,641,57.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3081,581,3081,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1596,400,51.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6322,601,6322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4742,638,75.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,19199,945,19199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15492,824,80.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1444,367,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,51,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,254,108,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,72,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1770,406,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19143,953,19143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6908,684,36.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3487,510,18.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4424,565,23.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2384,379,12.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1940,293,10.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19143,953,19143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,103,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2260,424,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1580,349,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,437,166,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2103,437,11.0,2.1
