Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,573,181,573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,123,46.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,123,46.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,123,45.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,110,53.4,13.1
Estimate Employment Status Civilian Labor Force,267,123,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.7
Estimate Employment Status Females 16 Years And Over,233,84,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,61,41.2,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,61,41.2,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,61,41.2,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,77,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,16,14.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,64,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,61,81.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,262,122,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,117,85.5,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,27,9.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,123,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,50,31.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,33,11.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,46,19.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,49,28.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,23,8.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,263,123,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,9.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,42,21.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,31,16.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,23,6.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,21,7.6,6.6
