Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4699,430,4699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2783,355,59.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2783,355,59.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2674,344,56.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,84,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1916,251,40.8,4.5
Estimate Employment Status Civilian Labor Force,2783,355,2783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,2446,294,2446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1597,260,65.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1597,260,65.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1551,253,63.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,201,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,197,74.5,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,170,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,168,76.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,2651,346,2651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2186,295,82.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,130,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,45,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,104,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2674,344,2674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",692,184,25.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,236,22.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,207,28.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,83,5.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,210,17.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2674,344,2674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,48,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,416,204,15.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,37,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,334,143,12.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",207,123,7.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,26,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,99,6.5,3.5
