Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,536,119,536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,370,114,69.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,114,69.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,112,63.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,5.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,65,31.0,11.6
Estimate Employment Status Civilian Labor Force,370,114,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.8
Estimate Employment Status Females 16 Years And Over,260,68,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,47,57.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,47,57.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,46,56.5,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,30,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,28,81.1,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,60,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,60,100.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,336,111,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,102,84.8,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,8.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,26,5.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,112,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,70,43.0,16.3
