Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,73,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,29,43.7,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,29,43.7,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,29,41.3,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,69,56.3,20.8
Estimate Employment Status Civilian Labor Force,73,29,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.9
Estimate Employment Status Females 16 Years And Over,101,40,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,18,42.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,18,42.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,19,38.6,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,69,29,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,27,71.0,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,17.4,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,8.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,29,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,8,13.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,15,31.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,13.0,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,3,4.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,37.7,15.5
