Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,34,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,29,73.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,29,73.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,29,72.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,25,27.0,15.3
Estimate Employment Status Civilian Labor Force,100,29,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,77,23,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,19,64.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,19,64.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,19,63.6,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,18,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,18,92.0,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,11,66.7,32.1
Estimate Commuting To Work Workers 16 Years And Over,93,32,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,30,91.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,4.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,29,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,21.2,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,13,20.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,15,17.2,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,9,14.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,13,27.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,99,29,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,9.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,10,19.2,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,6.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,8.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,1.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,11.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,7.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,12,23.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,3.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,8.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,29,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,27,93.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,6.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,23,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,8.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,11.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,15.0,12.1
