Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13685,1262,13685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8244,1158,60.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6011,885,43.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,849,40.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,473,143,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2233,849,16.3,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5441,837,39.8,5.5
Estimate Employment Status Civilian Labor Force,6011,885,6011,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.3
Estimate Employment Status Females 16 Years And Over,6469,723,6469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3179,629,49.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3164,631,48.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2942,619,45.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1368,497,1368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,239,37.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2037,534,2037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,947,370,46.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,7661,1123,7661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6304,903,82.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,558,9.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,31,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,284,201,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,135,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5538,849,5538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1985,536,35.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,432,21.0,6.3
