Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,247,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,134,48.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,134,48.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,134,48.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,147,51.3,14.4
Estimate Employment Status Civilian Labor Force,233,134,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.8
Estimate Employment Status Females 16 Years And Over,243,161,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,67,29.2,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,67,29.2,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,67,29.2,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,103,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,24,19.5,45.8
Estimate Commuting To Work Workers 16 Years And Over,233,134,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,102,75.5,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,30,9.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,55,15.5,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,134,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,43,18.9,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,71,31.3,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,30,15.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,81,25.3,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,21,8.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,233,134,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,81,25.3,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,17,4.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,24,9.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,80,40.3,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,42,20.2,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,134,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,133,95.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,14,4.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,104,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,17,5.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,19,6.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,53,34.5,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,85,41.5,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,35,12.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.0
