Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1001,278,1001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,257,67.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,257,67.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,240,65.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,37,2.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,145,32.1,13.6
Estimate Employment Status Civilian Labor Force,680,257,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.9
Estimate Employment Status Females 16 Years And Over,490,145,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,149,76.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,149,76.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,149,76.1,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,25,100.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,51,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,51,100.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,658,240,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,229,93.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,6.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,658,240,658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,139,41.5,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,78,16.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,110,24.6,14.4
