Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2787,374,2787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1544,325,55.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1544,325,55.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1488,310,53.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,65,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1243,252,44.6,7.9
Estimate Employment Status Civilian Labor Force,1544,325,1544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.0
Estimate Employment Status Females 16 Years And Over,1356,215,1356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,649,164,47.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,649,164,47.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,146,43.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,118,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,110,68.3,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,661,258,661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,254,88.8,14.6
Estimate Commuting To Work Workers 16 Years And Over,1423,307,1423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1139,251,80.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,127,16.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,28,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1488,310,1488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,84,21.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,72,13.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,249,100,16.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,143,18.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",430,204,28.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1488,310,1488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,114,12.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,186,22.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,39,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,98,14.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,66,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,42,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,87,18.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,26,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,83,7.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,52,5.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1488,310,1488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1114,277,74.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,84,17.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,59,7.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1277,181,1277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,66,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,91,13.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,37,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",195,93,15.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",223,92,17.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,62,16.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,90,12.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,45,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,15,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,15,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39680,7941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50925,8684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,827,149,64.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57375,10430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,503,122,39.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18970,2531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,273,103,21.4,7.3
