Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1142,139,1142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,113,59.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,113,59.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,114,59.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,107,40.7,7.5
Estimate Employment Status Civilian Labor Force,677,113,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,570,79,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,55,52.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,55,52.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,55,52.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,48,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,21,35.4,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,52,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,45,66.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,662,113,662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,106,79.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,19,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,22,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,31,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,114,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,52,34.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,35,11.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,51,22.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,38,14.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,50,17.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,674,114,674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,2.5,1.8
