Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29978,751,29978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16984,574,56.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16950,575,56.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16033,564,53.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,917,116,3.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12994,557,43.3,1.4
Estimate Employment Status Civilian Labor Force,16950,575,16950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,0.7
Estimate Employment Status Females 16 Years And Over,16142,433,16142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8360,305,51.8,1.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8358,306,51.8,1.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7871,306,48.8,1.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2673,234,2673,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1931,217,72.2,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5285,438,5285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3543,340,67.0,5.0
Estimate Commuting To Work Workers 16 Years And Over,15850,552,15850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13545,474,85.5,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1410,203,8.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,115,42,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,43,1.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,594,172,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16033,564,16033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4461,330,27.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3477,248,21.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3908,297,24.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1445,179,9.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2742,248,17.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16033,564,16033,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,33,0.6,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1015,171,6.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1589,176,9.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,528,117,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2210,207,13.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1350,159,8.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,145,48,0.9,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",607,112,3.8,0.7
