Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5060,290,5060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3803,306,75.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3803,306,75.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3658,304,72.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,102,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1257,202,24.8,3.9
Estimate Employment Status Civilian Labor Force,3803,306,3803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.6
Estimate Employment Status Females 16 Years And Over,2723,215,2723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2006,216,73.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2006,216,73.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,223,71.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,758,269,758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,263,86.7,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,941,216,941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,770,244,81.8,14.2
Estimate Commuting To Work Workers 16 Years And Over,3622,307,3622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2754,356,76.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,94,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,53,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,76,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,659,318,18.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3658,304,3658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2471,358,67.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,205,11.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,523,186,14.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,103,4.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,54,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,3658,304,3658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,98,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,96,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,53,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,100,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,22,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,188,10.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",799,281,21.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1271,257,34.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,105,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,146,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,81,3.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3658,304,3658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2753,283,75.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,457,210,12.5,5.4
