Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26228,1113,26228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17764,967,67.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17724,973,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16744,988,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,980,250,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,34,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8464,812,32.3,2.6
Estimate Employment Status Civilian Labor Force,17724,973,17724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,13216,717,13216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8419,631,63.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8404,632,63.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7894,615,59.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1691,398,1691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,413,77.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3955,562,3955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3136,533,79.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,16315,976,16315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12234,836,75.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1406,393,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),345,173,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,151,79,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,110,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1916,419,11.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16744,988,16744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6438,682,38.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3626,550,21.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3213,556,19.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1868,437,11.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1599,344,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16744,988,16744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",382,149,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1587,387,9.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1256,232,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,534,186,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1791,414,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",673,294,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,346,125,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",835,227,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2546,363,15.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3138,520,18.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2048,354,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",937,291,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,671,216,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16744,988,16744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13098,923,78.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1900,311,11.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1691,308,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,49,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12810,613,12810,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",634,178,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",476,175,3.7,1.4
