Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,203,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,600,147,59.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,135,56.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,131,54.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,51,3.1,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,118,40.4,8.2
Estimate Employment Status Civilian Labor Force,569,135,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,465,128,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,98,59.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,98,59.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,92,56.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,15.4,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,84,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,51,51.0,33.3
Estimate Commuting To Work Workers 16 Years And Over,574,144,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,132,81.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,16,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,57,11.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,131,549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,79,41.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,54,23.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,37,11.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,31,12.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,31,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,549,131,549,(X)
