Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,420,72,420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,60,61.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,60,61.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,60,60.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,35,38.8,7.2
Estimate Employment Status Civilian Labor Force,257,60,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,203,38,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,29,54.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,29,54.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,29,53.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,17,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,17,100.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,45,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,45,97.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,253,60,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,48,69.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,8.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,26,20.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,60,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,36,43.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,19,19.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,9.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,26,18.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,14,8.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,255,60,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,26,22.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,18,11.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,15,8.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,20,18.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,8.2,6.5
