Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,133,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,62,51.2,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,62,51.2,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,64,48.8,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,2.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,120,48.8,24.5
Estimate Employment Status Civilian Labor Force,153,62,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,7.9
Estimate Employment Status Females 16 Years And Over,156,70,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,36,42.9,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,36,42.9,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,36,38.5,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,21,84.2,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,50,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,50,80.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,143,64,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,60,89.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,3.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,3.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,3.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,64,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,32,12.3,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,16,11.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,29,32.9,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,19.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,21,24.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,146,64,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,15,2.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,8.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,20,21.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,3.4,5.1
