Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4133,316,4133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2404,217,58.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2404,217,58.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2221,208,53.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,53,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,172,41.8,2.7
Estimate Employment Status Civilian Labor Force,2404,217,2404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.1
Estimate Employment Status Females 16 Years And Over,2080,166,2080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1007,121,48.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1007,121,48.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,897,120,43.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,88,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,59,47.8,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,913,177,913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,76,51.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,2192,208,2192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1718,183,78.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,121,13.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,90,41,4.1,1.9
