Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1028,127,1028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,127,57.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,127,57.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,591,127,57.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,107,42.5,9.5
Estimate Employment Status Civilian Labor Force,591,127,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,641,84,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,86,52.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,86,52.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,86,52.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,38,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,25.4,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,74,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,68,67.0,26.8
Estimate Commuting To Work Workers 16 Years And Over,526,106,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,67,44.3,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,8.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,145,99,27.6,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,70,18.8,12.1
