Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1898,265,1898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1358,245,71.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1358,245,71.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1330,243,70.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,27,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,140,28.5,6.8
Estimate Employment Status Civilian Labor Force,1358,245,1358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,976,192,976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,171,74.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,171,74.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,716,171,73.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,70,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,66,94.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,85,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,82,80.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,1318,243,1318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1066,211,80.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,41,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,24,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,69,11.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1330,243,1330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,174,48.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,61,13.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,100,15.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,62,16.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,54,6.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1330,243,1330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,58,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,58,13.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,31,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,83,9.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,64,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,29,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,97,7.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,64,12.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,97,20.2,6.7
