Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17202,1233,17202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12469,1038,72.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12469,1038,72.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11959,971,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,202,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4733,547,27.5,2.7
Estimate Employment Status Civilian Labor Force,12469,1038,12469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,8789,859,8789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5980,716,68.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5980,716,68.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5666,619,64.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1323,309,1323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,932,279,70.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3235,570,3235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2458,553,76.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,11687,976,11687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8702,815,74.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",947,244,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,110,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,144,92,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,75,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1616,413,13.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11959,971,11959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5347,539,44.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2174,501,18.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2543,414,21.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",918,227,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,236,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11959,971,11959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,51,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,830,219,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1215,236,10.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,457,193,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,874,237,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",366,135,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,114,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",951,250,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1381,252,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2843,406,23.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1461,373,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",544,184,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,790,278,6.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11959,971,11959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8966,757,75.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2020,392,16.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,960,318,8.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6813,466,6813,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,72,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,65,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",155,87,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,85,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",401,114,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",952,302,14.0,4.0
