Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22045,1178,22045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15133,974,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15133,974,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14550,937,66.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,187,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6912,665,31.4,2.5
Estimate Employment Status Civilian Labor Force,15133,974,15133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,11278,738,11278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7134,598,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7134,598,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6939,567,61.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1505,336,1505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,970,248,64.5,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3395,506,3395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2667,496,78.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,14232,952,14232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9661,811,67.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1165,371,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),882,292,6.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,256,149,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,158,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1953,334,13.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14550,937,14550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8039,701,55.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1670,350,11.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3075,482,21.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,217,3.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1311,344,9.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14550,937,14550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,70,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,617,205,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1549,383,10.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,460,188,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1626,344,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",641,215,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,148,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1375,302,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1871,378,12.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3849,501,26.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1300,364,8.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,167,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,479,164,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14550,937,14550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11930,903,82.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1694,304,11.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,926,174,6.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11686,624,11686,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",271,105,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,101,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",534,258,4.6,2.2
