Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5627,655,5627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1658,273,29.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1658,273,29.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1584,280,28.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,48,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3969,539,70.5,3.9
Estimate Employment Status Civilian Labor Force,1658,273,1658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,3402,522,3402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1156,230,34.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1156,230,34.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1125,230,33.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,15,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,15,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,15,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,15,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1537,279,1537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,119,8.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,46,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,91,15.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,703,193,45.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,136,27.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1584,280,1584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",497,132,31.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,646,191,40.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,149,23.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,15,0.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,48,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1584,280,1584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,37,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,35,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,74,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,10,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,24,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,45,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",952,196,60.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,159,20.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,26,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,25,1.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1584,280,1584,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,686,180,43.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,898,202,56.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,15,0.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,115,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,12,6.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,124,78.1,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,15,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,15,0.0,21.2
