Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21857,634,21857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12473,830,57.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12473,830,57.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11451,793,52.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1022,260,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9384,676,42.9,3.1
Estimate Employment Status Civilian Labor Force,12473,830,12473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.0
Estimate Employment Status Females 16 Years And Over,11389,528,11389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6038,625,53.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6038,625,53.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5662,580,49.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1200,337,1200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,828,272,69.0,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3197,447,3197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2618,385,81.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,11248,788,11248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9273,676,82.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",873,296,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,48,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,121,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,927,402,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11451,793,11451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4061,542,35.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2076,477,18.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3304,549,28.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",975,261,8.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1035,312,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11451,793,11451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,53,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,558,206,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,142,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,133,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1986,404,17.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",852,274,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,96,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",873,270,7.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",880,247,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3313,560,28.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",747,248,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,249,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,977,343,8.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11451,793,11451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8301,668,72.5,3.7
