Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9890,865,9890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6890,587,69.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6726,550,68.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6475,596,65.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,164,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,167,1.7,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3000,757,30.3,6.0
Estimate Employment Status Civilian Labor Force,6726,550,6726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,4550,518,4550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2840,336,62.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2840,336,62.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2766,343,60.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,383,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,255,52.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1907,447,1907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1344,421,70.5,16.1
Estimate Commuting To Work Workers 16 Years And Over,6522,620,6522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5810,581,89.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,186,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,61,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,185,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6475,596,6475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2372,573,36.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1444,627,22.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1194,314,18.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",719,339,11.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",746,311,11.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6475,596,6475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,286,9.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,541,241,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,114,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,773,260,11.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,236,6.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,170,136,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,138,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",657,259,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2092,568,32.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,256,4.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,156,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,193,5.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6475,596,6475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4775,617,73.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1241,519,19.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,459,321,7.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4554,560,4554,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,184,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,82,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",342,223,7.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,130,4.5,2.8
