Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3934,119,3934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2642,140,67.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2642,140,67.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2546,149,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,56,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1292,145,32.8,3.4
Estimate Employment Status Civilian Labor Force,2642,140,2642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,2029,101,2029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1246,121,61.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1246,121,61.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,123,59.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,83,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,90,84.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,115,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,114,77.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,2537,152,2537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1841,180,72.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,42,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,25,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,91,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,59,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,140,18.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2546,149,2546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1619,203,63.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,104,12.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,112,14.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,82,6.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,44,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,2546,149,2546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,79,8.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,76,11.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,76,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,55,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",291,106,11.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",384,120,15.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,138,26.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,97,11.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,44,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,49,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2546,149,2546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2015,210,79.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,269,85,10.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,106,10.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1834,91,1834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,29,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,43,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,22,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,67,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",132,65,7.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,84,11.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,79,10.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",365,130,19.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",215,75,11.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",533,107,29.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127833,10011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),156494,13975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1528,111,83.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157316,19333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,551,106,30.0,5.4
