Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46,20,46,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,16,60.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,16,60.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,16,60.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,36.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,36.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,11,39.1,21.0
Estimate Employment Status Civilian Labor Force,28,16,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.6
Estimate Employment Status Females 16 Years And Over,24,11,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,8,50.0,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,8,50.0,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,8,50.0,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,28,16,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,14,75.0,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,7.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,46.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,46.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,7.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,10.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,18.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,16,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,10.7,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,28.6,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,14.3,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,7.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,39.3,29.8
Estimate Industry Civilian Employed Population 16 Years And Over,28,16,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,46.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,46.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,21.4,18.5
