Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26371,1182,26371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19473,1162,73.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19473,1162,73.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18534,1134,70.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,939,274,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6898,621,26.2,2.3
Estimate Employment Status Civilian Labor Force,19473,1162,19473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,13343,661,13343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9332,627,69.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9332,627,69.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8956,613,67.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2587,436,2587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2121,394,82.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5705,630,5705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4559,608,79.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,18241,1124,18241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13997,1060,76.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,382,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),389,159,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,227,142,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,64,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2144,379,11.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18534,1134,18534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8269,746,44.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2081,366,11.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4339,571,23.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1691,348,9.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2154,375,11.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18534,1134,18534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,138,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1559,325,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1732,393,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,749,267,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2069,398,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1408,360,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,766,289,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1002,249,5.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2358,402,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3596,522,19.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",990,225,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",937,227,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1116,273,6.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18534,1134,18534,(X)
