Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,210,136,210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,124,70.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,124,70.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,121,65.7,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,4.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,45,30.0,24.2
Estimate Employment Status Civilian Labor Force,147,124,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,9.1
Estimate Employment Status Females 16 Years And Over,88,61,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,54,69.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,54,69.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,54,69.3,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,19,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,138,121,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,120,90.6,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,5.1,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,4.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,121,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,16,13.8,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,116,65.9,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,19,13.8,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,3.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,2.9,5.9
