Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,82,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,60,61.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,60,61.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,53,57.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,4.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,42,38.6,9.6
Estimate Employment Status Civilian Labor Force,186,60,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.1
Estimate Employment Status Females 16 Years And Over,151,47,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,35,55.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,35,55.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,31,47.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,100.0,59.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,43,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,42,89.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,166,53,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,49,93.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,4.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,53,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,23,21.4,10.6
