Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19064,418,19064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14270,479,74.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14260,478,74.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13436,533,70.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,290,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4794,495,25.1,2.4
Estimate Employment Status Civilian Labor Force,14260,478,14260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,9596,487,9596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6839,514,71.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6839,514,71.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6349,607,66.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2202,441,2202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1877,418,85.2,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4538,495,4538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3793,534,83.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,13365,529,13365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6857,549,51.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,120,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3125,514,23.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,215,113,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,604,318,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2280,304,17.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13436,533,13436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8302,781,61.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1085,311,8.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2447,421,18.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,233,4.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1045,407,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13436,533,13436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,203,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,262,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,94,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1080,311,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,155,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1047,201,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1515,331,11.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2048,281,15.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3648,517,27.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1178,327,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",475,142,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,413,161,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13436,533,13436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10808,681,80.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1869,342,13.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,759,207,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8264,411,8264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,85,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,82,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,123,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",247,112,3.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",436,152,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",805,260,9.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",853,247,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1259,245,15.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",934,220,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3328,400,40.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),156477,17977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),205365,13652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7399,380,89.5,2.3
