Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1899,248,1899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1804,252,95.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,99,14.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,99,14.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.2,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1535,219,80.8,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,52,5.0,2.8
Estimate Employment Status Civilian Labor Force,269,99,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,543,136,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,137,87.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,56,32.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,57,32.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,60,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,54,70.2,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,70,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,75,76.8,22.6
Estimate Commuting To Work Workers 16 Years And Over,1767,248,1767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,223,64.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,46,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,403,184,22.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,42,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,39,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,99,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,69,74.1,19.8
