Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7777,443,7777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4766,408,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4766,408,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4617,406,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,86,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3011,319,38.7,3.6
Estimate Employment Status Civilian Labor Force,4766,408,4766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.8
Estimate Employment Status Females 16 Years And Over,3934,271,3934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2267,264,57.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2267,264,57.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2242,263,57.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,197,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,110,44.0,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1385,300,1385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,210,61.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,4516,386,4516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3421,293,75.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",741,239,16.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,97,70,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,101,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4617,406,4617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1514,263,32.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,590,181,12.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,740,177,16.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,118,7.8,2.6
