Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21249,547,21249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10560,670,49.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10536,673,49.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9356,723,44.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1180,362,5.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10689,721,50.3,3.0
Estimate Employment Status Civilian Labor Force,10536,673,10536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,3.4
Estimate Employment Status Females 16 Years And Over,10468,300,10468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4823,396,46.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4823,396,46.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4196,429,40.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2272,253,2272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1382,311,60.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4617,297,4617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2744,493,59.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,9269,713,9269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7309,670,78.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1313,398,14.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,147,106,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,115,1.8,1.2
