Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,84,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,63,59.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,63,59.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,64,58.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,1.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,61,40.1,12.8
Estimate Employment Status Civilian Labor Force,218,63,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.7
Estimate Employment Status Females 16 Years And Over,160,45,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,33,61.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,33,61.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,33,61.9,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,43.8,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,53,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,37,60.2,37.4
Estimate Commuting To Work Workers 16 Years And Over,212,64,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,53,79.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,25,15.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,64,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,38,50.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,7.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,28,23.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,14,10.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,13,9.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,214,64,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,28,22.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,9.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,26,17.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,10.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,3.3,3.0
