Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1058,115,1058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,736,100,69.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,736,100,69.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,703,94,66.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,25,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,62,30.4,5.1
Estimate Employment Status Civilian Labor Force,736,100,736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.2
Estimate Employment Status Females 16 Years And Over,541,63,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,48,62.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,48,62.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,45,56.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,24,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,24,100.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,53,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,54,92.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,682,87,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",570,85,83.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,22,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,23,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,703,94,703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,55,42.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,34,12.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,33,14.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,28,11.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,39,18.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,703,94,703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,30,13.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,20,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,32,11.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,15,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,40,14.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,14,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,15,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,16,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,44,25.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,18,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,13,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,14,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,703,94,703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,539,84,76.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,29,10.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,33,12.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,570,57,570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,13,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,18,4.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,30,10.7,4.9
