Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,132,87,132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,56,50.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,56,50.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,56,45.5,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,4.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,41,50.0,17.3
Estimate Employment Status Civilian Labor Force,66,56,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,17.3
Estimate Employment Status Females 16 Years And Over,77,53,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,36,50.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,36,50.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,36,42.9,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,74,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,15.1,35.1
Estimate Commuting To Work Workers 16 Years And Over,58,56,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,56,100.0,43.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,56,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,34,41.7,43.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,6.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,42.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,41,48.3,43.9
Estimate Industry Civilian Employed Population 16 Years And Over,60,56,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,41,48.3,43.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,6.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,35,40.0,43.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,56,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,56,86.7,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,8,10.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,42.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,25,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,18.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,12.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,13,16.0,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,14,24.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,14,22.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,8,8.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,46.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38500,19139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37214,15597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26,20,52.0,30.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47254,22359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,21,56.0,29.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19039,4218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,3,6.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,2.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,46.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,19,17,38.0,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,34,23,34,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,11,20.6,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,56.4
